,station_id,location,code,observation_date,hour,wind_speed_avg
48363,30,Detroit MI,KDTW,2018-05-02,20,16
48364,30,Detroit MI,KDTW,2018-05-02,21,10
48365,30,Detroit MI,KDTW,2018-05-02,22,9
48366,30,Detroit MI,KDTW,2018-05-02,23,8
48367,30,Detroit MI,KDTW,2018-05-03,0,12
48368,30,Detroit MI,KDTW,2018-05-03,1,7
48369,30,Detroit MI,KDTW,2018-05-03,2,8
48370,30,Detroit MI,KDTW,2018-05-03,3,8
48371,30,Detroit MI,KDTW,2018-05-03,4,8
48372,30,Detroit MI,KDTW,2018-05-03,5,9
48373,30,Detroit MI,KDTW,2018-05-03,6,9
48374,30,Detroit MI,KDTW,2018-05-03,7,13
48375,30,Detroit MI,KDTW,2018-05-03,8,12
48376,30,Detroit MI,KDTW,2018-05-03,9,7
48377,30,Detroit MI,KDTW,2018-05-03,10,12
48378,30,Detroit MI,KDTW,2018-05-03,11,9
48379,30,Detroit MI,KDTW,2018-05-03,12,12
48380,30,Detroit MI,KDTW,2018-05-03,13,22
48381,30,Detroit MI,KDTW,2018-05-03,14,17
48382,30,Detroit MI,KDTW,2018-05-03,15,21
48383,30,Detroit MI,KDTW,2018-05-03,16,14
48384,30,Detroit MI,KDTW,2018-05-03,17,10
48385,30,Detroit MI,KDTW,2018-05-03,18,7
48386,30,Detroit MI,KDTW,2018-05-03,19,5
48387,30,Detroit MI,KDTW,2018-05-03,20,8
48388,30,Detroit MI,KDTW,2018-05-03,21,9
48389,30,Detroit MI,KDTW,2018-05-03,22,6
48390,30,Detroit MI,KDTW,2018-05-03,23,5
48391,30,Detroit MI,KDTW,2018-05-04,0,3
48392,30,Detroit MI,KDTW,2018-05-04,1,10
48393,30,Detroit MI,KDTW,2018-05-04,2,0
48394,30,Detroit MI,KDTW,2018-05-04,3,7
48395,30,Detroit MI,KDTW,2018-05-04,4,13
48396,30,Detroit MI,KDTW,2018-05-04,5,16
48397,30,Detroit MI,KDTW,2018-05-04,6,23
48398,30,Detroit MI,KDTW,2018-05-04,7,21
48399,30,Detroit MI,KDTW,2018-05-04,8,25
48400,30,Detroit MI,KDTW,2018-05-04,9,33
48401,30,Detroit MI,KDTW,2018-05-04,10,29
48402,30,Detroit MI,KDTW,2018-05-04,11,30
48403,30,Detroit MI,KDTW,2018-05-04,12,36
48404,30,Detroit MI,KDTW,2018-05-04,13,33
48405,30,Detroit MI,KDTW,2018-05-04,14,36
48406,30,Detroit MI,KDTW,2018-05-04,15,23
48407,30,Detroit MI,KDTW,2018-05-04,16,25
48408,30,Detroit MI,KDTW,2018-05-04,17,20
48409,30,Detroit MI,KDTW,2018-05-04,18,13
48410,30,Detroit MI,KDTW,2018-05-04,19,16
48411,30,Detroit MI,KDTW,2018-05-04,20,7
48412,30,Detroit MI,KDTW,2018-05-04,21,7
48413,30,Detroit MI,KDTW,2018-05-04,22,7
48414,30,Detroit MI,KDTW,2018-05-04,23,7
48415,30,Detroit MI,KDTW,2018-05-05,0,9
48416,30,Detroit MI,KDTW,2018-05-05,1,7
48417,30,Detroit MI,KDTW,2018-05-05,2,5
48418,30,Detroit MI,KDTW,2018-05-05,3,6
48419,30,Detroit MI,KDTW,2018-05-05,4,5
48420,30,Detroit MI,KDTW,2018-05-05,5,6
48421,30,Detroit MI,KDTW,2018-05-05,6,9
48422,30,Detroit MI,KDTW,2018-05-05,7,12
48423,30,Detroit MI,KDTW,2018-05-05,8,16
48424,30,Detroit MI,KDTW,2018-05-05,9,14
48425,30,Detroit MI,KDTW,2018-05-05,10,12
48426,30,Detroit MI,KDTW,2018-05-05,11,10
48427,30,Detroit MI,KDTW,2018-05-05,12,15
48428,30,Detroit MI,KDTW,2018-05-05,13,13
48429,30,Detroit MI,KDTW,2018-05-05,14,15
48430,30,Detroit MI,KDTW,2018-05-05,15,14
48431,30,Detroit MI,KDTW,2018-05-05,16,13
48432,30,Detroit MI,KDTW,2018-05-05,17,14
48433,30,Detroit MI,KDTW,2018-05-05,18,13
48434,30,Detroit MI,KDTW,2018-05-05,19,9
48435,30,Detroit MI,KDTW,2018-05-05,20,9
48436,30,Detroit MI,KDTW,2018-05-05,21,6
48437,30,Detroit MI,KDTW,2018-05-05,22,7
48438,30,Detroit MI,KDTW,2018-05-05,23,5
48439,30,Detroit MI,KDTW,2018-05-06,0,6
48440,30,Detroit MI,KDTW,2018-05-06,1,5
48441,30,Detroit MI,KDTW,2018-05-06,2,6
48442,30,Detroit MI,KDTW,2018-05-06,3,6
48443,30,Detroit MI,KDTW,2018-05-06,4,3
48444,30,Detroit MI,KDTW,2018-05-06,5,7
48445,30,Detroit MI,KDTW,2018-05-06,6,3
48446,30,Detroit MI,KDTW,2018-05-06,7,5
48447,30,Detroit MI,KDTW,2018-05-06,8,6
48448,30,Detroit MI,KDTW,2018-05-06,9,5
48449,30,Detroit MI,KDTW,2018-05-06,10,3
48450,30,Detroit MI,KDTW,2018-05-06,11,0
48451,30,Detroit MI,KDTW,2018-05-06,12,0
48452,30,Detroit MI,KDTW,2018-05-06,13,7
48453,30,Detroit MI,KDTW,2018-05-06,14,10
48454,30,Detroit MI,KDTW,2018-05-06,15,13
48455,30,Detroit MI,KDTW,2018-05-06,16,6
48456,30,Detroit MI,KDTW,2018-05-06,17,15
48457,30,Detroit MI,KDTW,2018-05-06,18,15
48458,30,Detroit MI,KDTW,2018-05-06,19,16
48459,30,Detroit MI,KDTW,2018-05-06,20,10
48460,30,Detroit MI,KDTW,2018-05-06,21,8
48461,30,Detroit MI,KDTW,2018-05-06,22,7
48462,30,Detroit MI,KDTW,2018-05-06,23,8
48463,30,Detroit MI,KDTW,2018-05-07,0,5
48464,30,Detroit MI,KDTW,2018-05-07,1,5
48465,30,Detroit MI,KDTW,2018-05-07,2,7
48466,30,Detroit MI,KDTW,2018-05-07,3,7
48467,30,Detroit MI,KDTW,2018-05-07,4,6
48468,30,Detroit MI,KDTW,2018-05-07,5,8
48469,30,Detroit MI,KDTW,2018-05-07,6,7
48470,30,Detroit MI,KDTW,2018-05-07,7,9
48471,30,Detroit MI,KDTW,2018-05-07,8,8
48472,30,Detroit MI,KDTW,2018-05-07,9,6
48473,30,Detroit MI,KDTW,2018-05-07,10,7
48474,30,Detroit MI,KDTW,2018-05-07,11,3
48475,30,Detroit MI,KDTW,2018-05-07,12,3
48476,30,Detroit MI,KDTW,2018-05-07,13,5
48477,30,Detroit MI,KDTW,2018-05-07,14,3
48478,30,Detroit MI,KDTW,2018-05-07,15,3
48479,30,Detroit MI,KDTW,2018-05-07,16,9
48480,30,Detroit MI,KDTW,2018-05-07,17,9
48481,30,Detroit MI,KDTW,2018-05-07,18,12
48482,30,Detroit MI,KDTW,2018-05-07,19,8
48483,30,Detroit MI,KDTW,2018-05-07,20,5
48484,30,Detroit MI,KDTW,2018-05-07,21,3
48485,30,Detroit MI,KDTW,2018-05-07,22,3
48486,30,Detroit MI,KDTW,2018-05-07,23,0
48487,30,Detroit MI,KDTW,2018-05-08,0,0
48488,30,Detroit MI,KDTW,2018-05-08,1,3
48489,30,Detroit MI,KDTW,2018-05-08,2,0
48490,30,Detroit MI,KDTW,2018-05-08,3,0
48491,30,Detroit MI,KDTW,2018-05-08,4,0
48492,30,Detroit MI,KDTW,2018-05-08,5,0
48493,30,Detroit MI,KDTW,2018-05-08,6,0
48494,30,Detroit MI,KDTW,2018-05-08,7,0
48495,30,Detroit MI,KDTW,2018-05-08,8,0
48496,30,Detroit MI,KDTW,2018-05-08,9,7
48497,30,Detroit MI,KDTW,2018-05-08,10,7
48498,30,Detroit MI,KDTW,2018-05-08,11,8
48499,30,Detroit MI,KDTW,2018-05-08,12,10
48500,30,Detroit MI,KDTW,2018-05-08,13,5
48501,30,Detroit MI,KDTW,2018-05-08,14,12
48502,30,Detroit MI,KDTW,2018-05-08,15,12
48503,30,Detroit MI,KDTW,2018-05-08,16,9
48504,30,Detroit MI,KDTW,2018-05-08,17,9
48505,30,Detroit MI,KDTW,2018-05-08,18,9
48506,30,Detroit MI,KDTW,2018-05-08,19,6
48507,30,Detroit MI,KDTW,2018-05-08,20,5
48508,30,Detroit MI,KDTW,2018-05-08,21,5
48509,30,Detroit MI,KDTW,2018-05-08,22,6
48510,30,Detroit MI,KDTW,2018-05-08,23,5
48511,30,Detroit MI,KDTW,2018-05-09,0,4
48512,30,Detroit MI,KDTW,2018-05-09,1,2
48513,30,Detroit MI,KDTW,2018-05-09,2,2
48514,30,Detroit MI,KDTW,2018-05-09,3,3
48515,30,Detroit MI,KDTW,2018-05-09,4,3
48516,30,Detroit MI,KDTW,2018-05-09,5,0
48517,30,Detroit MI,KDTW,2018-05-09,6,0
48518,30,Detroit MI,KDTW,2018-05-09,7,3
48519,30,Detroit MI,KDTW,2018-05-09,8,0
48520,30,Detroit MI,KDTW,2018-05-09,9,7
48521,30,Detroit MI,KDTW,2018-05-09,10,9
48522,30,Detroit MI,KDTW,2018-05-09,11,13
48523,30,Detroit MI,KDTW,2018-05-09,12,16
48524,30,Detroit MI,KDTW,2018-05-09,13,15
48525,30,Detroit MI,KDTW,2018-05-09,14,17
48526,30,Detroit MI,KDTW,2018-05-09,15,14
48527,30,Detroit MI,KDTW,2018-05-09,16,13
48528,30,Detroit MI,KDTW,2018-05-09,17,15
48529,30,Detroit MI,KDTW,2018-05-09,18,12
48530,30,Detroit MI,KDTW,2018-05-09,19,9
48531,30,Detroit MI,KDTW,2018-05-09,20,12
48532,30,Detroit MI,KDTW,2018-05-09,21,13
48533,30,Detroit MI,KDTW,2018-05-09,22,14
48534,30,Detroit MI,KDTW,2018-05-09,23,18
48535,30,Detroit MI,KDTW,2018-05-10,0,17
48536,30,Detroit MI,KDTW,2018-05-10,1,13
48537,30,Detroit MI,KDTW,2018-05-10,2,13
48538,30,Detroit MI,KDTW,2018-05-10,3,13
48539,30,Detroit MI,KDTW,2018-05-10,4,13
48540,30,Detroit MI,KDTW,2018-05-10,5,14
48541,30,Detroit MI,KDTW,2018-05-10,6,13
48542,30,Detroit MI,KDTW,2018-05-10,7,14
48543,30,Detroit MI,KDTW,2018-05-10,8,14
48544,30,Detroit MI,KDTW,2018-05-10,9,21
48545,30,Detroit MI,KDTW,2018-05-10,10,13
48546,30,Detroit MI,KDTW,2018-05-10,11,12
48547,30,Detroit MI,KDTW,2018-05-10,12,15
48548,30,Detroit MI,KDTW,2018-05-10,13,13
48549,30,Detroit MI,KDTW,2018-05-10,14,14
48550,30,Detroit MI,KDTW,2018-05-10,15,13
48551,30,Detroit MI,KDTW,2018-05-10,16,17
48552,30,Detroit MI,KDTW,2018-05-10,17,13
48553,30,Detroit MI,KDTW,2018-05-10,18,15
48554,30,Detroit MI,KDTW,2018-05-10,19,9
48555,30,Detroit MI,KDTW,2018-05-10,20,7
48556,30,Detroit MI,KDTW,2018-05-10,21,9
48557,30,Detroit MI,KDTW,2018-05-10,22,9
48558,30,Detroit MI,KDTW,2018-05-10,23,12
48559,30,Detroit MI,KDTW,2018-05-11,0,10
48560,30,Detroit MI,KDTW,2018-05-11,1,8
48561,30,Detroit MI,KDTW,2018-05-11,2,14
48562,30,Detroit MI,KDTW,2018-05-11,3,13
48563,30,Detroit MI,KDTW,2018-05-11,4,9
48564,30,Detroit MI,KDTW,2018-05-11,5,8
48565,30,Detroit MI,KDTW,2018-05-11,6,12
48566,30,Detroit MI,KDTW,2018-05-11,7,10
48567,30,Detroit MI,KDTW,2018-05-11,8,8
48568,30,Detroit MI,KDTW,2018-05-11,9,10
48569,30,Detroit MI,KDTW,2018-05-11,10,8
48570,30,Detroit MI,KDTW,2018-05-11,11,10
48571,30,Detroit MI,KDTW,2018-05-11,12,7
48572,30,Detroit MI,KDTW,2018-05-11,13,8
48573,30,Detroit MI,KDTW,2018-05-11,14,10
48574,30,Detroit MI,KDTW,2018-05-11,15,6
48575,30,Detroit MI,KDTW,2018-05-11,16,7
48576,30,Detroit MI,KDTW,2018-05-11,17,8
48577,30,Detroit MI,KDTW,2018-05-11,18,8
48578,30,Detroit MI,KDTW,2018-05-11,19,10
48579,30,Detroit MI,KDTW,2018-05-11,20,9
48580,30,Detroit MI,KDTW,2018-05-11,21,9
48581,30,Detroit MI,KDTW,2018-05-11,22,9
48582,30,Detroit MI,KDTW,2018-05-11,23,12
48583,30,Detroit MI,KDTW,2018-05-12,0,8
48584,30,Detroit MI,KDTW,2018-05-12,1,7
48585,30,Detroit MI,KDTW,2018-05-12,2,7
48586,30,Detroit MI,KDTW,2018-05-12,3,6
48587,30,Detroit MI,KDTW,2018-05-12,4,12
48588,30,Detroit MI,KDTW,2018-05-12,5,12
48589,30,Detroit MI,KDTW,2018-05-12,6,9
48590,30,Detroit MI,KDTW,2018-05-12,7,7
48591,30,Detroit MI,KDTW,2018-05-12,8,8
48592,30,Detroit MI,KDTW,2018-05-12,9,12
48593,30,Detroit MI,KDTW,2018-05-12,10,9
48594,30,Detroit MI,KDTW,2018-05-12,11,5
48595,30,Detroit MI,KDTW,2018-05-12,12,8
48596,30,Detroit MI,KDTW,2018-05-12,13,5
48597,30,Detroit MI,KDTW,2018-05-12,14,12
48598,30,Detroit MI,KDTW,2018-05-12,15,9
48599,30,Detroit MI,KDTW,2018-05-12,16,7
48600,30,Detroit MI,KDTW,2018-05-12,17,7
48601,30,Detroit MI,KDTW,2018-05-12,18,0
48602,30,Detroit MI,KDTW,2018-05-12,19,3
48603,30,Detroit MI,KDTW,2018-05-12,20,7
48604,30,Detroit MI,KDTW,2018-05-12,21,7
48605,30,Detroit MI,KDTW,2018-05-12,22,3
48606,30,Detroit MI,KDTW,2018-05-12,23,0
48607,30,Detroit MI,KDTW,2018-05-13,0,5
48608,30,Detroit MI,KDTW,2018-05-13,1,5
48609,30,Detroit MI,KDTW,2018-05-13,2,8
48610,30,Detroit MI,KDTW,2018-05-13,3,7
48611,30,Detroit MI,KDTW,2018-05-13,4,3
48612,30,Detroit MI,KDTW,2018-05-13,5,7
48613,30,Detroit MI,KDTW,2018-05-13,6,3
48614,30,Detroit MI,KDTW,2018-05-13,7,7
48615,30,Detroit MI,KDTW,2018-05-13,8,6
48616,30,Detroit MI,KDTW,2018-05-13,9,6
48617,30,Detroit MI,KDTW,2018-05-13,10,7
48618,30,Detroit MI,KDTW,2018-05-13,11,7
48619,30,Detroit MI,KDTW,2018-05-13,12,3
48620,30,Detroit MI,KDTW,2018-05-13,13,0
48621,30,Detroit MI,KDTW,2018-05-13,14,0
48622,30,Detroit MI,KDTW,2018-05-13,15,6
48623,30,Detroit MI,KDTW,2018-05-13,16,6
48624,30,Detroit MI,KDTW,2018-05-13,17,5
48625,30,Detroit MI,KDTW,2018-05-13,18,6
48626,30,Detroit MI,KDTW,2018-05-13,19,5
48627,30,Detroit MI,KDTW,2018-05-13,20,10
48628,30,Detroit MI,KDTW,2018-05-13,21,5
48629,30,Detroit MI,KDTW,2018-05-13,22,6
48630,30,Detroit MI,KDTW,2018-05-13,23,3
48631,30,Detroit MI,KDTW,2018-05-14,0,3
48632,30,Detroit MI,KDTW,2018-05-14,1,8
48633,30,Detroit MI,KDTW,2018-05-14,2,3
48634,30,Detroit MI,KDTW,2018-05-14,3,0
48635,30,Detroit MI,KDTW,2018-05-14,4,0
48636,30,Detroit MI,KDTW,2018-05-14,5,0
48637,30,Detroit MI,KDTW,2018-05-14,6,0
48638,30,Detroit MI,KDTW,2018-05-14,7,0
48639,30,Detroit MI,KDTW,2018-05-14,8,6
48640,30,Detroit MI,KDTW,2018-05-14,9,6
48641,30,Detroit MI,KDTW,2018-05-14,10,6
48642,30,Detroit MI,KDTW,2018-05-14,11,9
48643,30,Detroit MI,KDTW,2018-05-14,12,6
48644,30,Detroit MI,KDTW,2018-05-14,13,9
48645,30,Detroit MI,KDTW,2018-05-14,14,8
48646,30,Detroit MI,KDTW,2018-05-14,15,10
48647,30,Detroit MI,KDTW,2018-05-14,16,10
48648,30,Detroit MI,KDTW,2018-05-14,17,14
48649,30,Detroit MI,KDTW,2018-05-14,18,9
48650,30,Detroit MI,KDTW,2018-05-14,19,9
48651,30,Detroit MI,KDTW,2018-05-14,20,6
48652,30,Detroit MI,KDTW,2018-05-14,21,3
48653,30,Detroit MI,KDTW,2018-05-14,22,7
48654,30,Detroit MI,KDTW,2018-05-14,23,6
48655,30,Detroit MI,KDTW,2018-05-15,0,16
48656,30,Detroit MI,KDTW,2018-05-15,1,8
48657,30,Detroit MI,KDTW,2018-05-15,2,9
48658,30,Detroit MI,KDTW,2018-05-15,3,8
48659,30,Detroit MI,KDTW,2018-05-15,4,3
48660,30,Detroit MI,KDTW,2018-05-15,5,8
48661,30,Detroit MI,KDTW,2018-05-15,6,8
48662,30,Detroit MI,KDTW,2018-05-15,7,7
48663,30,Detroit MI,KDTW,2018-05-15,8,7
48664,30,Detroit MI,KDTW,2018-05-15,9,8
48665,30,Detroit MI,KDTW,2018-05-15,10,12
48666,30,Detroit MI,KDTW,2018-05-15,11,14
48667,30,Detroit MI,KDTW,2018-05-15,12,14
48668,30,Detroit MI,KDTW,2018-05-15,13,5
48669,30,Detroit MI,KDTW,2018-05-15,14,5
48670,30,Detroit MI,KDTW,2018-05-15,15,5
48671,30,Detroit MI,KDTW,2018-05-15,16,6
48672,30,Detroit MI,KDTW,2018-05-15,17,7
48673,30,Detroit MI,KDTW,2018-05-15,18,9
48674,30,Detroit MI,KDTW,2018-05-15,19,6
48675,30,Detroit MI,KDTW,2018-05-15,20,8
48676,30,Detroit MI,KDTW,2018-05-15,21,7
48677,30,Detroit MI,KDTW,2018-05-15,22,6
48678,30,Detroit MI,KDTW,2018-05-15,23,7
48679,30,Detroit MI,KDTW,2018-05-16,0,5
48680,30,Detroit MI,KDTW,2018-05-16,1,6
48681,30,Detroit MI,KDTW,2018-05-16,2,5
48682,30,Detroit MI,KDTW,2018-05-16,3,3
48683,30,Detroit MI,KDTW,2018-05-16,4,3
48684,30,Detroit MI,KDTW,2018-05-16,5,6
48685,30,Detroit MI,KDTW,2018-05-16,6,3
48686,30,Detroit MI,KDTW,2018-05-16,7,6
48687,30,Detroit MI,KDTW,2018-05-16,8,5
48688,30,Detroit MI,KDTW,2018-05-16,9,5
48689,30,Detroit MI,KDTW,2018-05-16,10,0
48690,30,Detroit MI,KDTW,2018-05-16,11,3
48691,30,Detroit MI,KDTW,2018-05-16,12,7
48692,30,Detroit MI,KDTW,2018-05-16,13,5
48693,30,Detroit MI,KDTW,2018-05-16,14,6
48694,30,Detroit MI,KDTW,2018-05-16,15,10
48695,30,Detroit MI,KDTW,2018-05-16,16,10
48696,30,Detroit MI,KDTW,2018-05-16,17,12
48697,30,Detroit MI,KDTW,2018-05-16,18,9
48698,30,Detroit MI,KDTW,2018-05-16,19,8
48699,30,Detroit MI,KDTW,2018-05-16,20,5
48700,30,Detroit MI,KDTW,2018-05-16,21,5
48701,30,Detroit MI,KDTW,2018-05-16,22,0
48702,30,Detroit MI,KDTW,2018-05-16,23,0
48703,30,Detroit MI,KDTW,2018-05-17,0,0
48704,30,Detroit MI,KDTW,2018-05-17,1,0
48705,30,Detroit MI,KDTW,2018-05-17,2,0
48706,30,Detroit MI,KDTW,2018-05-17,3,0
48707,30,Detroit MI,KDTW,2018-05-17,4,0
48708,30,Detroit MI,KDTW,2018-05-17,5,0
48709,30,Detroit MI,KDTW,2018-05-17,6,0
48710,30,Detroit MI,KDTW,2018-05-17,7,0
48711,30,Detroit MI,KDTW,2018-05-17,8,6
48712,30,Detroit MI,KDTW,2018-05-17,9,8
48713,30,Detroit MI,KDTW,2018-05-17,10,10
48714,30,Detroit MI,KDTW,2018-05-17,11,9
48715,30,Detroit MI,KDTW,2018-05-17,12,10
48716,30,Detroit MI,KDTW,2018-05-17,13,10
48717,30,Detroit MI,KDTW,2018-05-17,14,10
48718,30,Detroit MI,KDTW,2018-05-17,15,13
48719,30,Detroit MI,KDTW,2018-05-17,16,14
48720,30,Detroit MI,KDTW,2018-05-17,17,13
48721,30,Detroit MI,KDTW,2018-05-17,18,16
48722,30,Detroit MI,KDTW,2018-05-17,19,14
48723,30,Detroit MI,KDTW,2018-05-17,20,12
48724,30,Detroit MI,KDTW,2018-05-17,21,20
48725,30,Detroit MI,KDTW,2018-05-17,22,13
48726,30,Detroit MI,KDTW,2018-05-17,23,13
48727,30,Detroit MI,KDTW,2018-05-18,0,9
48728,30,Detroit MI,KDTW,2018-05-18,1,8
48729,30,Detroit MI,KDTW,2018-05-18,2,12
48730,30,Detroit MI,KDTW,2018-05-18,3,10
48731,30,Detroit MI,KDTW,2018-05-18,4,9
48732,30,Detroit MI,KDTW,2018-05-18,5,10
48733,30,Detroit MI,KDTW,2018-05-18,6,10
48734,30,Detroit MI,KDTW,2018-05-18,7,10
48735,30,Detroit MI,KDTW,2018-05-18,8,18
48736,30,Detroit MI,KDTW,2018-05-18,9,10
48737,30,Detroit MI,KDTW,2018-05-18,10,10
48738,30,Detroit MI,KDTW,2018-05-18,11,15
48739,30,Detroit MI,KDTW,2018-05-18,12,17
48740,30,Detroit MI,KDTW,2018-05-18,13,14
48741,30,Detroit MI,KDTW,2018-05-18,14,17
48742,30,Detroit MI,KDTW,2018-05-18,15,15
48743,30,Detroit MI,KDTW,2018-05-18,16,12
48744,30,Detroit MI,KDTW,2018-05-18,17,13
48745,30,Detroit MI,KDTW,2018-05-18,18,10
48746,30,Detroit MI,KDTW,2018-05-18,19,10
48747,30,Detroit MI,KDTW,2018-05-18,20,14
48748,30,Detroit MI,KDTW,2018-05-18,21,14
48749,30,Detroit MI,KDTW,2018-05-18,22,13
48750,30,Detroit MI,KDTW,2018-05-18,23,12
48751,30,Detroit MI,KDTW,2018-05-19,0,10
48752,30,Detroit MI,KDTW,2018-05-19,1,9
48753,30,Detroit MI,KDTW,2018-05-19,2,7
48754,30,Detroit MI,KDTW,2018-05-19,3,9
48755,30,Detroit MI,KDTW,2018-05-19,4,7
48756,30,Detroit MI,KDTW,2018-05-19,5,9
48757,30,Detroit MI,KDTW,2018-05-19,6,6
48758,30,Detroit MI,KDTW,2018-05-19,7,0
48759,30,Detroit MI,KDTW,2018-05-19,8,5
48760,30,Detroit MI,KDTW,2018-05-19,9,7
48761,30,Detroit MI,KDTW,2018-05-19,10,14
48762,30,Detroit MI,KDTW,2018-05-19,11,9
48763,30,Detroit MI,KDTW,2018-05-19,12,9
48764,30,Detroit MI,KDTW,2018-05-19,13,9
48765,30,Detroit MI,KDTW,2018-05-19,14,5
48766,30,Detroit MI,KDTW,2018-05-19,15,8
48767,30,Detroit MI,KDTW,2018-05-19,16,8
48768,30,Detroit MI,KDTW,2018-05-19,17,0
48769,30,Detroit MI,KDTW,2018-05-19,18,15
48770,30,Detroit MI,KDTW,2018-05-19,19,15
48771,30,Detroit MI,KDTW,2018-05-19,20,8
48772,30,Detroit MI,KDTW,2018-05-19,21,8
48773,30,Detroit MI,KDTW,2018-05-19,22,6
48774,30,Detroit MI,KDTW,2018-05-19,23,12
48775,30,Detroit MI,KDTW,2018-05-20,0,9
48776,30,Detroit MI,KDTW,2018-05-20,1,12
48777,30,Detroit MI,KDTW,2018-05-20,2,10
48778,30,Detroit MI,KDTW,2018-05-20,3,7
48779,30,Detroit MI,KDTW,2018-05-20,4,8
48780,30,Detroit MI,KDTW,2018-05-20,5,7
48781,30,Detroit MI,KDTW,2018-05-20,6,8
48782,30,Detroit MI,KDTW,2018-05-20,7,8
48783,30,Detroit MI,KDTW,2018-05-20,8,7
48784,30,Detroit MI,KDTW,2018-05-20,9,7
48785,30,Detroit MI,KDTW,2018-05-20,10,3
48786,30,Detroit MI,KDTW,2018-05-20,11,0
48787,30,Detroit MI,KDTW,2018-05-20,12,7
48788,30,Detroit MI,KDTW,2018-05-20,13,6
48789,30,Detroit MI,KDTW,2018-05-20,14,6
48790,30,Detroit MI,KDTW,2018-05-20,15,7
48791,30,Detroit MI,KDTW,2018-05-20,16,6
48792,30,Detroit MI,KDTW,2018-05-20,17,7
48793,30,Detroit MI,KDTW,2018-05-20,18,7
48794,30,Detroit MI,KDTW,2018-05-20,19,3
48795,30,Detroit MI,KDTW,2018-05-20,20,3
48796,30,Detroit MI,KDTW,2018-05-20,21,3
48797,30,Detroit MI,KDTW,2018-05-20,22,5
48798,30,Detroit MI,KDTW,2018-05-20,23,7
48799,30,Detroit MI,KDTW,2018-05-21,0,5
48800,30,Detroit MI,KDTW,2018-05-21,1,3
48801,30,Detroit MI,KDTW,2018-05-21,2,6
48802,30,Detroit MI,KDTW,2018-05-21,3,3
48803,30,Detroit MI,KDTW,2018-05-21,4,6
48804,30,Detroit MI,KDTW,2018-05-21,5,0
48805,30,Detroit MI,KDTW,2018-05-21,6,6
48806,30,Detroit MI,KDTW,2018-05-21,7,3
48807,30,Detroit MI,KDTW,2018-05-21,8,12
48808,30,Detroit MI,KDTW,2018-05-21,9,12
48809,30,Detroit MI,KDTW,2018-05-21,10,9
48810,30,Detroit MI,KDTW,2018-05-21,11,9
48811,30,Detroit MI,KDTW,2018-05-21,12,9
48812,30,Detroit MI,KDTW,2018-05-21,13,7
48813,30,Detroit MI,KDTW,2018-05-21,14,8
48814,30,Detroit MI,KDTW,2018-05-21,15,7
48815,30,Detroit MI,KDTW,2018-05-21,16,5
48816,30,Detroit MI,KDTW,2018-05-21,17,8
48817,30,Detroit MI,KDTW,2018-05-21,18,7
48818,30,Detroit MI,KDTW,2018-05-21,19,7
48819,30,Detroit MI,KDTW,2018-05-21,20,6
48820,30,Detroit MI,KDTW,2018-05-21,21,0
48821,30,Detroit MI,KDTW,2018-05-21,22,5
48822,30,Detroit MI,KDTW,2018-05-21,23,0
48823,30,Detroit MI,KDTW,2018-05-22,0,0
48824,30,Detroit MI,KDTW,2018-05-22,1,5
48825,30,Detroit MI,KDTW,2018-05-22,2,0
48826,30,Detroit MI,KDTW,2018-05-22,3,0
48827,30,Detroit MI,KDTW,2018-05-22,4,0
48828,30,Detroit MI,KDTW,2018-05-22,5,0
48829,30,Detroit MI,KDTW,2018-05-22,6,3
48830,30,Detroit MI,KDTW,2018-05-22,7,0
48831,30,Detroit MI,KDTW,2018-05-22,8,6
48832,30,Detroit MI,KDTW,2018-05-22,9,5
48833,30,Detroit MI,KDTW,2018-05-22,10,6
48834,30,Detroit MI,KDTW,2018-05-22,11,7
48835,30,Detroit MI,KDTW,2018-05-22,12,7
48836,30,Detroit MI,KDTW,2018-05-22,13,7
48837,30,Detroit MI,KDTW,2018-05-22,14,8
48838,30,Detroit MI,KDTW,2018-05-22,15,12
48839,30,Detroit MI,KDTW,2018-05-22,16,15
48840,30,Detroit MI,KDTW,2018-05-22,17,16
48841,30,Detroit MI,KDTW,2018-05-22,18,15
48842,30,Detroit MI,KDTW,2018-05-22,19,12
48843,30,Detroit MI,KDTW,2018-05-22,20,12
48844,30,Detroit MI,KDTW,2018-05-22,21,12
48845,30,Detroit MI,KDTW,2018-05-22,22,5
48846,30,Detroit MI,KDTW,2018-05-22,23,5
48847,30,Detroit MI,KDTW,2018-05-23,0,5
48848,30,Detroit MI,KDTW,2018-05-23,1,5
48849,30,Detroit MI,KDTW,2018-05-23,2,5
48850,30,Detroit MI,KDTW,2018-05-23,3,0
48851,30,Detroit MI,KDTW,2018-05-23,4,3
48852,30,Detroit MI,KDTW,2018-05-23,5,3
48853,30,Detroit MI,KDTW,2018-05-23,6,5
48854,30,Detroit MI,KDTW,2018-05-23,7,7
48855,30,Detroit MI,KDTW,2018-05-23,8,5
48856,30,Detroit MI,KDTW,2018-05-23,9,6
48857,30,Detroit MI,KDTW,2018-05-23,10,5
48858,30,Detroit MI,KDTW,2018-05-23,11,6
48859,30,Detroit MI,KDTW,2018-05-23,12,6
48860,30,Detroit MI,KDTW,2018-05-23,13,0
48861,30,Detroit MI,KDTW,2018-05-23,14,7
